seed,case_type,architecture,condition,episode,chosen_action,target_action,reward,correct_action,tool_active,tool_required,social_active,continuity_active,attention_active,priority_group
20260615,integrated_social,frame_mlp,full_policy_state,204,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,205,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,206,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260615,control,frame_mlp,full_policy_state,207,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,208,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,209,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,210,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,211,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,212,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,213,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,214,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,215,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260615,control,frame_mlp,full_policy_state,216,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,217,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,218,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,219,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,220,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_tool,frame_mlp,full_policy_state,221,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,222,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,223,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,224,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260615,control,frame_mlp,full_policy_state,225,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,226,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,227,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,228,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,229,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_social,frame_mlp,full_policy_state,230,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,231,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,232,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,233,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260615,control,frame_mlp,full_policy_state,234,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,235,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,236,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,237,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,238,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,239,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,240,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,241,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,242,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260615,control,frame_mlp,full_policy_state,243,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,244,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,245,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,246,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,247,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_tool,frame_mlp,full_policy_state,248,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,249,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,250,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,251,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260615,control,frame_mlp,full_policy_state,252,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,253,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,254,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,255,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,256,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_social,frame_mlp,full_policy_state,257,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,258,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,259,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,260,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260615,control,frame_mlp,full_policy_state,261,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,262,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,263,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,264,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,265,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_tool,frame_mlp,full_policy_state,266,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,267,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,268,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,269,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260615,control,frame_mlp,full_policy_state,270,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,271,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,272,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,273,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,274,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,275,collect_resource,honor_commitment,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,276,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,277,collect_resource,honor_commitment,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,278,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260615,control,frame_mlp,full_policy_state,279,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,280,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,281,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,282,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,283,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_social,frame_mlp,full_policy_state,284,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,285,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,286,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,287,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260615,control,frame_mlp,full_policy_state,288,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,289,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,290,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,291,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,292,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,293,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,294,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,295,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,296,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260615,control,frame_mlp,full_policy_state,297,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,298,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,299,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,300,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,301,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_tool,frame_mlp,full_policy_state,302,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,303,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,304,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,305,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260615,control,frame_mlp,full_policy_state,306,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,307,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,308,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,309,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,310,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_social,frame_mlp,full_policy_state,311,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,312,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,313,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,314,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260615,control,frame_mlp,full_policy_state,315,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,316,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,317,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,318,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,319,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,320,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,321,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,322,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260615,integrated_continuity,frame_mlp,full_policy_state,323,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260615,control,frame_mlp,full_policy_state,324,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,325,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,326,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,327,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,328,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_tool,frame_mlp,full_policy_state,329,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,330,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,331,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,332,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260615,control,frame_mlp,full_policy_state,333,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,334,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,335,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,336,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,337,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_social,frame_mlp,full_policy_state,338,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,339,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,340,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,341,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260615,control,frame_mlp,full_policy_state,342,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,343,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,344,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
