policy,task_id,selected_repair,expected_best_repair,visible_pass,hidden_pass,blocked_for_review,false_positive,false_negative,block_reason,wrong_fix,root_cause_repair,regression_avoided,weakest_channel_score,mean_repair_quality,root_cause_score,regression_risk,api_contract_score,security_score,maintainability_score,performance_score,reviewability_score,migration_rollback_risk,observability_score,is_held_out_family
conservative_review_critic,api_compatibility_112,REVIEW_REQUIRED,api_compatibility_112:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,performance_n_plus_one_113,REVIEW_REQUIRED,performance_n_plus_one_113:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,performance_n_plus_one_114,REVIEW_REQUIRED,performance_n_plus_one_114:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,performance_n_plus_one_115,REVIEW_REQUIRED,performance_n_plus_one_115:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,performance_n_plus_one_116,REVIEW_REQUIRED,performance_n_plus_one_116:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,performance_n_plus_one_117,REVIEW_REQUIRED,performance_n_plus_one_117:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,performance_n_plus_one_118,REVIEW_REQUIRED,performance_n_plus_one_118:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,performance_n_plus_one_119,REVIEW_REQUIRED,performance_n_plus_one_119:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,observability_misdiagnosis_fp_00,REVIEW_REQUIRED,observability_misdiagnosis_fp_00:expected_suspicious,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,async_race_fp_01,REVIEW_REQUIRED,async_race_fp_01:expected_suspicious,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,flaky_timing_fp_02,REVIEW_REQUIRED,flaky_timing_fp_02:expected_suspicious,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,migration_backfill_fp_03,REVIEW_REQUIRED,migration_backfill_fp_03:expected_suspicious,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,auth_session_fp_04,REVIEW_REQUIRED,auth_session_fp_04:expected_suspicious,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
min_channel_critic,observability_misdiagnosis_000,observability_misdiagnosis_000:weighted_competitor,observability_misdiagnosis_000:expected_min,True,True,False,False,True,,True,False,True,0.215544,0.793615,0.751466,0.124122,0.847197,0.215544,0.752501,0.959602,0.731128,0.775855,0.826851,True
min_channel_critic,observability_misdiagnosis_001,observability_misdiagnosis_001:expected_root,observability_misdiagnosis_001:expected_root,False,True,False,False,False,,False,True,True,0.0,0.800347,0.924085,0.060605,0.867146,0.861911,0.878393,0.944278,0.833779,0.836002,0.869339,True
min_channel_critic,observability_misdiagnosis_002,observability_misdiagnosis_002:root_cause_overfit,observability_misdiagnosis_002:expected_root_safe,True,True,False,False,True,,True,True,False,0.173233,0.663013,0.930279,0.826767,0.324808,0.367933,0.536379,0.636587,0.593081,0.46249,0.604275,True
min_channel_critic,observability_misdiagnosis_003,observability_misdiagnosis_003:expected_weighted,observability_misdiagnosis_003:expected_weighted,True,True,False,False,False,,False,True,True,0.077317,0.861263,0.910021,0.141882,0.929698,0.894599,0.935637,0.861639,0.923733,0.922683,0.333523,True
min_channel_critic,observability_misdiagnosis_004,observability_misdiagnosis_004:expected_min,observability_misdiagnosis_004:expected_min,True,True,False,False,False,,False,True,True,0.203307,0.843989,0.879729,0.188912,0.772991,0.825372,0.777564,0.849933,0.85664,0.796693,0.88605,True
min_channel_critic,observability_misdiagnosis_005,observability_misdiagnosis_005:expected_noisy,observability_misdiagnosis_005:expected_noisy,True,True,False,False,False,,False,True,True,0.173649,0.858462,0.844385,0.0,0.730647,0.75148,1.0,0.73098,0.897406,0.826351,0.865591,True
min_channel_critic,observability_misdiagnosis_006,observability_misdiagnosis_006:expected_visible_correct,observability_misdiagnosis_006:expected_visible_correct,True,True,False,False,False,,False,True,True,0.168974,0.876467,0.919816,0.101781,0.861839,0.896818,0.860206,0.867097,0.837076,0.831026,0.795346,True
min_channel_critic,observability_misdiagnosis_007,observability_misdiagnosis_007:expected_root,observability_misdiagnosis_007:expected_root,False,True,False,False,False,,False,True,True,0.0,0.77571,0.861684,0.10691,0.874469,0.909633,0.796588,0.847468,0.84981,0.841946,0.881089,True
min_channel_critic,async_race_008,async_race_008:root_cause_overfit,async_race_008:expected_root_safe,True,True,False,False,True,,True,True,False,0.319809,0.698715,0.985646,0.680191,0.386333,0.371122,0.593908,0.519496,0.643043,0.391761,0.594704,False
min_channel_critic,async_race_009,async_race_009:expected_weighted,async_race_009:expected_weighted,True,True,False,False,False,,False,True,True,0.049921,0.876645,0.915828,0.075181,0.97268,0.974074,0.920539,0.818955,0.96423,0.950079,0.331051,False
min_channel_critic,async_race_010,async_race_010:expected_min,async_race_010:expected_min,True,True,False,False,False,,False,False,True,0.156964,0.814617,0.727158,0.208374,0.84107,0.925494,0.764304,0.729728,0.852884,0.843036,0.865901,False
min_channel_critic,async_race_011,async_race_011:weighted_competitor,async_race_011:expected_min,True,True,False,False,True,,True,False,True,0.213047,0.803581,0.757427,0.084743,0.846755,0.213047,0.767022,0.975957,0.75253,0.766134,0.840416,False
min_channel_critic,async_race_012,async_race_012:weighted_competitor,async_race_012:expected_min,True,True,False,False,True,,True,False,True,0.163589,0.807259,0.745469,0.055352,0.837983,0.163589,0.848841,0.972888,0.804191,0.74958,0.800279,False
min_channel_critic,async_race_013,async_race_013:expected_noisy,async_race_013:expected_noisy,True,True,False,False,False,,False,True,True,0.163196,0.878017,0.939278,0.175674,0.857661,0.944425,0.994557,0.762686,0.936412,0.836804,0.816796,False
min_channel_critic,async_race_014,async_race_014:expected_weighted,async_race_014:expected_weighted,True,True,False,False,False,,False,True,True,0.073562,0.865333,0.918486,0.119485,0.891488,0.921663,0.936743,0.861948,0.912629,0.926438,0.376762,False
min_channel_critic,flaky_timing_015,flaky_timing_015:expected_weighted,flaky_timing_015:expected_weighted,True,True,False,False,False,,False,True,True,0.102901,0.870764,0.918323,0.106887,0.9357,0.911229,0.934513,0.868552,0.906696,0.897099,0.34535,False
min_channel_critic,flaky_timing_016,flaky_timing_016:weighted_competitor,flaky_timing_016:expected_min,True,True,False,False,True,,True,True,True,0.1617,0.819666,0.830112,0.088362,0.888149,0.221429,0.822607,0.9972,0.689113,0.8383,0.852585,False
min_channel_critic,flaky_timing_017,flaky_timing_017:root_cause_overfit,flaky_timing_017:expected_root_safe,True,True,False,False,True,,True,True,False,0.30852,0.709301,1.0,0.69148,0.476725,0.391851,0.47535,0.578015,0.531782,0.262685,0.602326,False
min_channel_critic,flaky_timing_018,flaky_timing_018:expected_visible_correct,flaky_timing_018:expected_visible_correct,True,True,False,False,False,,False,True,True,0.168024,0.870795,0.934458,0.148628,0.84294,0.880123,0.893409,0.868713,0.833736,0.831976,0.763068,False
min_channel_critic,flaky_timing_019,flaky_timing_019:expected_root,flaky_timing_019:expected_root,False,True,False,False,False,,False,True,True,0.0,0.775855,0.897057,0.032525,0.793283,0.878886,0.761916,0.870059,0.773475,0.860584,0.813567,False
min_channel_critic,flaky_timing_020,flaky_timing_020:root_cause_overfit,flaky_timing_020:expected_root_safe,True,True,False,False,True,,True,True,False,0.238977,0.706484,0.94298,0.761023,0.361584,0.499382,0.644329,0.600235,0.703684,0.308647,0.699009,False
min_channel_critic,flaky_timing_021,flaky_timing_021:weighted_competitor,flaky_timing_021:expected_min,True,True,False,False,True,,True,True,True,0.211073,0.80988,0.808242,0.107766,0.874326,0.237388,0.773732,0.943364,0.771272,0.788927,0.800314,False
min_channel_critic,migration_backfill_022,migration_backfill_022:expected_visible_correct,migration_backfill_022:expected_visible_correct,True,True,False,False,False,,False,True,True,0.158489,0.876892,0.904278,0.095835,0.877572,0.902896,0.908879,0.844659,0.833728,0.841511,0.789945,False
min_channel_critic,migration_backfill_023,migration_backfill_023:expected_noisy,migration_backfill_023:expected_noisy,True,True,False,False,False,,False,True,True,0.217447,0.889453,0.958725,0.116571,0.786973,0.897325,0.95946,0.898237,0.870656,0.782553,0.863761,False
min_channel_critic,migration_backfill_024,migration_backfill_024:expected_weighted,migration_backfill_024:expected_weighted,True,True,False,False,False,,False,True,True,0.149632,0.876446,0.820832,0.035937,0.988513,0.924555,0.977607,0.864223,0.868633,0.850368,0.468376,False
min_channel_critic,migration_backfill_025,migration_backfill_025:weighted_competitor,migration_backfill_025:expected_min,True,True,False,False,True,,True,False,True,0.195257,0.800589,0.786621,0.136644,0.874078,0.195257,0.764387,0.935351,0.726601,0.735335,0.838108,False
min_channel_critic,migration_backfill_026,migration_backfill_026:expected_noisy,migration_backfill_026:expected_noisy,True,True,False,False,False,,False,True,True,0.157126,0.869047,0.921716,0.12145,0.873262,0.835465,0.848973,0.806922,0.870383,0.842874,0.870482,False
min_channel_critic,migration_backfill_027,migration_backfill_027:expected_weighted,migration_backfill_027:expected_weighted,True,True,False,False,False,,False,True,True,0.017371,0.874505,1.0,0.226578,0.96835,0.841583,0.911967,0.998144,0.899816,0.982629,0.463677,False
min_channel_critic,migration_backfill_028,migration_backfill_028:expected_min,migration_backfill_028:expected_min,True,True,False,False,False,,False,True,True,0.218098,0.855195,0.856467,0.166285,0.861786,0.856526,0.837614,0.853137,0.848863,0.781902,0.821077,False
min_channel_critic,auth_session_029,auth_session_029:expected_noisy,auth_session_029:expected_noisy,True,True,False,False,False,,False,True,True,0.151475,0.87652,0.925611,0.11652,0.831743,0.952728,0.88633,0.847786,0.81883,0.848525,0.823949,False
min_channel_critic,auth_session_030,auth_session_030:expected_visible_correct,auth_session_030:expected_visible_correct,True,True,False,False,False,,False,True,True,0.173842,0.881718,0.9325,0.147353,0.872727,0.974189,0.916321,0.817307,0.891331,0.826158,0.807697,False
min_channel_critic,auth_session_031,auth_session_031:expected_root,auth_session_031:expected_root,False,True,False,False,False,,False,True,True,0.0,0.749021,0.888115,0.155049,0.739247,0.782181,0.902889,0.796878,0.764317,0.904691,0.869877,False
min_channel_critic,auth_session_032,auth_session_032:root_cause_overfit,auth_session_032:expected_root_safe,True,True,False,False,True,,True,True,False,0.303026,0.70356,0.976122,0.696974,0.411584,0.430919,0.587026,0.565038,0.622851,0.382859,0.585992,False
min_channel_critic,auth_session_033,auth_session_033:expected_visible_correct,auth_session_033:expected_visible_correct,True,True,False,False,False,,False,True,True,0.145566,0.877286,0.861768,0.090816,0.819996,0.964654,0.907205,0.925548,0.878581,0.854434,0.830792,False
min_channel_critic,auth_session_034,auth_session_034:root_cause_overfit,auth_session_034:expected_root_safe,True,True,False,False,True,,True,True,False,0.219104,0.694037,0.979304,0.780896,0.427045,0.495418,0.655713,0.443137,0.569713,0.318354,0.530472,False
min_channel_critic,auth_session_035,auth_session_035:expected_noisy,auth_session_035:expected_noisy,True,True,False,False,False,,False,True,True,0.170263,0.872515,0.902891,0.094473,0.833311,0.925055,0.887607,0.817383,0.799272,0.829737,0.844098,False
min_channel_critic,path_traversal_036,path_traversal_036:expected_visible_correct,path_traversal_036:expected_visible_correct,True,True,False,False,False,,False,True,True,0.137999,0.872107,0.902244,0.147044,0.878737,0.927633,0.899526,0.865691,0.828865,0.862001,0.815681,False
min_channel_critic,path_traversal_037,path_traversal_037:expected_root,path_traversal_037:expected_root,False,True,False,False,False,,False,True,True,0.0,0.808698,0.977319,0.032659,0.82516,0.969762,0.803714,0.885134,0.829149,0.845021,0.888612,False
min_channel_critic,path_traversal_038,path_traversal_038:expected_weighted,path_traversal_038:expected_weighted,True,True,False,False,False,,False,True,True,0.146657,0.906329,1.0,0.056703,0.99508,1.0,0.834115,0.900922,0.99971,0.853343,0.370905,False
min_channel_critic,path_traversal_039,path_traversal_039:expected_noisy,path_traversal_039:expected_noisy,True,True,False,False,False,,False,True,True,0.158714,0.876797,0.900923,0.090236,0.844095,0.915777,0.912679,0.847266,0.841884,0.841286,0.820607,False
min_channel_critic,path_traversal_040,path_traversal_040:weighted_competitor,path_traversal_040:expected_min,True,True,False,False,True,,True,False,True,0.235264,0.808317,0.716862,0.098961,0.903631,0.235264,0.820323,0.970937,0.785041,0.710596,0.843475,False
min_channel_critic,path_traversal_041,path_traversal_041:expected_noisy,path_traversal_041:expected_noisy,True,True,False,False,False,,False,True,True,0.127638,0.824851,0.848257,0.147491,0.73311,0.903363,0.821152,0.721767,0.73034,0.872362,0.715771,False
min_channel_critic,path_traversal_042,path_traversal_042:expected_visible_correct,path_traversal_042:expected_visible_correct,True,True,False,False,False,,False,True,True,0.112234,0.872983,0.909894,0.1254,0.888532,0.917357,0.866016,0.862189,0.843452,0.887766,0.806564,False
min_channel_critic,timezone_serialization_043,timezone_serialization_043:expected_root,timezone_serialization_043:expected_root,False,True,False,False,False,,False,True,True,0.0,0.777264,0.90142,0.071818,0.827387,0.812046,0.802388,0.859566,0.786091,0.785775,0.8523,True
min_channel_critic,timezone_serialization_044,timezone_serialization_044:weighted_competitor,timezone_serialization_044:expected_min,True,True,False,False,True,,True,False,True,0.25469,0.792778,0.722843,0.101148,0.8372,0.25469,0.741356,0.930027,0.785593,0.742216,0.780793,True
min_channel_critic,timezone_serialization_045,timezone_serialization_045:expected_weighted,timezone_serialization_045:expected_weighted,True,True,False,False,False,,False,True,True,0.0,0.885485,0.989163,0.205281,0.985617,0.984555,0.970236,0.99476,0.968954,1.0,0.27802,True
min_channel_critic,timezone_serialization_046,timezone_serialization_046:weighted_competitor,timezone_serialization_046:expected_min,True,True,False,False,True,,True,False,True,0.242669,0.807499,0.760096,0.083636,0.88161,0.242669,0.76259,0.967689,0.7374,0.755336,0.809445,True
min_channel_critic,timezone_serialization_047,timezone_serialization_047:expected_noisy,timezone_serialization_047:expected_noisy,True,True,False,False,False,,False,True,True,0.197275,0.870374,0.958204,0.158809,0.824523,0.835211,0.873758,0.89021,0.754523,0.802725,0.83333,True
min_channel_critic,timezone_serialization_048,timezone_serialization_048:expected_min,timezone_serialization_048:expected_min,True,True,False,False,False,,False,False,True,0.217005,0.836217,0.741204,0.040351,0.815811,0.762264,0.919264,0.80765,0.77769,0.782995,0.718111,True
min_channel_critic,timezone_serialization_049,timezone_serialization_049:expected_root,timezone_serialization_049:expected_root,False,True,False,False,False,,False,True,True,0.0,0.778864,0.892694,0.088184,0.840898,0.842015,0.812735,0.890026,0.806987,0.8057,0.838366,True
